appid,title,genre
6005,Blitzrechnen 1. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,Education
6006,Hidden Pictures by Highlights Magazine,Games
6009,Teenage Mutant Ninja Turtles: Battle Match Game,Games
6012,Mods for Minecraft PC & Servers for Minecraft PE,Utilities
6013,Slots - Huuuge Casino: Slot Machines,Games
6014,Bookling - Track Your Reading Habits,Productivity
6016,Strawberry Shortcake Candy Garden,Entertainment
6020,Dreampath - The Two Kingdoms HD - A Magical Hidden Object Game (Full),Games
6021,Dark Dimensions: Homecoming HD - A Hidden Object Mystery (Full),Games
6022,Dark Dimensions: Homecoming - A Hidden Object Mystery (Full),Games
6023,Teenage Mutant Ninja Turtles: Portal Power,Games
6025,PewDiePie: Legend of the Brofist,Games
6027,Photograph+,Photo & Video
6030,Der IQ Test - Intelligenztest (Deutsch),Games
6031,ゲームプレイで賞金ゲット！ポットハンター,Games
6033,The Greedy Cave,Games
6035,Angry Birds Action!,Games
6036,Pastry Picnic,Games
6039,Anki OVERDRIVE,Entertainment
6040,Pixduel™,Games
6041,Rugby Nations 16,Games
6042,Brothers: A Tale of Two Sons,Games
6044,Papa's Cupcakeria To Go!,Games
6049,Plug Pocketmine for Minecraft PE,Games
6051,Weed Firm 2: Back To College,Games
6055,Disney Build It: Frozen,Entertainment
6057,Selfeo,Social Networking
6058,Followers Analysis Tool For Instagram App Free,Social Networking
6059,The Lion Guard,Entertainment
6060,hocus.,Games
6062,Outfolded,Games
6063,"金陵十三钗－王丽坤代言,伴你穿越红楼今梦",Games
6064,Speedafari – Speed Up Safari on Slow Connections,Utilities
6067,Word²,Games
6070,Churchill Solitaire - World War Card Game,Games
6078,Discovery VR,Entertainment
6086,Scribblenauts Unlimited,Games
6090,Color Therapy Adult Coloring Book for Adults,Book
6093,Amount Plus - Unit And Currency Converter,Productivity
6095,小历 - 通知中心日历,Productivity
6100,LONEWOLF,Games
6101,Solar Walk ™ 2 - Space Missions & Solar System,Education
6104,おチャベリ-ビデオ通話でマッチングアプリ,Social Networking
6107,Crafty Candy - Match 3 Puzzle Game,Games
6111,Mystery Trackers: Nightsville Horror - A Hidden Object Adventure (Full),Games
6116,Mystery Trackers: Nightsville Horror HD - A Hidden Object Adventure (Full),Games
6119,Reelgood - TV Guide for Streaming,Entertainment
6122,Train Driver Journey 4 - Introduction to Steam,Games
6123,Telepaint,Games
6124,Primal Legends,Games
6125,Tetro Blocks - Beat IQ with Tetrix-style-puzzle.,Games
6140,Britney Spears: American Dream,Games
6141,Frozen Free Fall: Icy Shot,Games
6143,"Marline - Weather, Tides & Moon",Weather
6145,公牛炒股-证券开户交易软件,Finance
6148,君の目的はボクを殺すこと。,Games
6153,Truck Simulator PRO 2016,Games
6155,二炮手-同名抗战狙击手游(孙红雷主演),Games
6156,Forest Heroes Story,Games
6157,Legendary - Game of Heroes,Games
6158,【真・お絵かきパズル】〇〇投げてみた結果ｗｗ　完全無料！,Games
6159,【実況】今からカレシを葬る #衝撃の実況動画ノベルゲーム,Games
6162,BuzzTube - Video Player for YouTube,Entertainment
6163,EVERYTOWN,Games
6166,Kendall and Kylie,Games
6169,HOUND Voice Search & Assistant,Productivity
6170,Genies & Gems,Games
6178,The Blacklist: Conspiracy,Games
6181,"Thirty Days & Seven Seas – Pirate Battle Board Game Starring Clarence, Jeff and Sumo",Games
6182,まぐろ職人（通）,Games
6183,Downwell,Games
6184,Teeny Titans - Teen Titans Go! Figure Battles,Games
6185,BB-8™ App Enabled Droid Powered by Sphero,Entertainment
6186,City Car Driving,Games
6187,Endless Sky,Games
6188,Warrior Balls,Games
6192,出会い応援チャットアプリLIKE YOU,Social Networking
6193,The Lost Treasure,Games
6195,TALES OF LINK,Games
6196,Black Hole -世の中で最も困難な物理げーむ ぱずる-,Games
6197,Ys Chronicles II,Games
6201,Teenage Mutant Ninja Turtles: Legends,Games
6202,Just Press Record,Utilities
6203,倩女幽魂-周年庆资料片开启新主角剧情,Games
6204,Adventure Company,Games
6210,Snowboarding The Fourth Phase,Games
6212,Smart Watch Notice,Utilities
6213,Dig Deep!,Games
6214,Myths of the World: Black Rose HD - A Hidden Object Adventure (Full),Games
6215,Myths of the World: Black Rose - A Hidden Object Adventure (Full),Games
6216,风行视频+ HD - 电影电视剧体育视频播放器,Entertainment
6217,EatMe.io: Hungry Fish Attack!,Games
6218,VR Street Jump for Google Cardboard,Games
6219,Super Sharp,Games
6220,Beat the Boss 4,Games
6222,Weed Firm: RePlanted,Games
6223,Goosebumps Night of Scares,Games
6225,Finger Hero: Avoid Obstacles,Games
6228,Mad City Crime,Games
6232,Sea Hero Quest,Games
6234,Ominous Objects: Phantom Reflection HD - A Hidden Object Adventure (Full),Games
6235,Egg!,Games
6237,Endless Learning Academy,Education
6238,Focus! - Can You Tell Them Apart?,Games
6239,BMX Streets,Games
6241,Tap Tap Dash,Games
6242,Dungelot: Shattered Lands,Games
6244,Goal Kick - free penalty shootout soccer game,Games
6245,Power Hover,Games
6246,"OVLA - Awesome & Creative Typography Design, Graphic Design, Photo Editing",Photo & Video
6249,Shimmer and Shine: Enchanted Carpet Ride Game HD,Education
6250,Shimmer and Shine:  Enchanted Carpet Ride Game,Education
6251,theSkimm,News
6252,铁血武林-武侠回合制策略手游,Games
6254,SW/NG - Living Photos. Memories that Swing.,Photo & Video
6263,What's My Mutt?,Lifestyle
6264,A high end tuner for all instruments!@Tuner,Music
6265,[the Sequence],Games
6266,Analog London,Photo & Video
6267,Analog Paris,Photo & Video
6268,Analog Budapest,Photo & Video
6269,GyroSphere Trials,Games
6270,新大主宰-2016卡牌手游巨作！,Games
6271,Runtastic Results: Workout & Bodyweight Training,Health & Fitness
6273,Bella's Pizza Place - Italian Food Maker,Games
6279,iScanner - PDF Document Scanner App,Business
6280,VPN Proxy Master Pro,Productivity
6281,Outback,Food & Drink
6283,Don't Be Squared,Games
6285,Re:Monster,Games
6286,パチスロ バイオハザード6,Games
6287,謎解き母からのメモ,Book
6288,Supermodel Star - Rule the Runway,Games
6289,Shopkins: Top Trumps,Games
6290,Inversions,Education
6291,"BusyCal - Calendar, Reminders & To Dos",Productivity
6294,Titan Quest,Games
6295,CLUE Bingo,Games
6296,Home - Design & Decor Shopping,Lifestyle
6297,Crazy Cake Swap,Games
6298,まぐろ投げ！,Games
6299,Camcorder - Record VHS Home Videos,Photo & Video
6300,Basket Fall - Basketball Dunking Sim,Games
6301,大圣捉妖记,Games
6302,大头儿子天天乐跑-和孩子一起玩的游戏！,Games
6303,Ringtones for iPhone with Ringtone Maker,Music
6305,Civil War: Wilson's Creek,Games
6306,"Road watcher: dash camera, car video recorder.",Navigation
6308,go90 – Stream TV & Live Sports,Entertainment
6310,Music Memos,Music
6313,Little Fox Animal Doctor - be a vet,Book
6314,Rolling Sky,Games
6315,Voice Translator with Offline Dictionary Pro,Reference
6316,Bakery Blitz: Cooking Game,Games
6319,Disney Junior Magic Phone with Sofia the First and Mickey Mouse,Education
6320,Team Drift Cats,Games
6322,"Themify - Full HD Themes for iPhone with Live Wallpapers, Backgrounds and Keyboards.",Utilities
6323,Talking Tom Jetski,Games
6324,Talking Tom Bubble Shooter,Games
6327,Should Shoot,Games
6329,Personal Progress Binder,Productivity
6330,iFaces - Custom Themes and Faces for Apple Watch,Lifestyle
6331,渡劫-多武器战斗,Games
6332,Build Your Palace,Games
6333,Ice Cream Truck Girl - Frozen Sweets Maker,Games
6334,Ringtones for iPhone Unlimited.,Music
6335,Minds On Physics the App - Part 1,Education
6336,Giant Turnip Game: A Voyage Of Vegetable Extraction!,Games
6337,Billiards9,Games
6338,Carmen Sandiego Returns-A Global Spy Game for Kids,Education
6339,Green Game TimeSwapper,Games
6341,果罐Pro-通知中心快捷安全启动插件,Utilities
6342,Yellow - Make new friends,Lifestyle
6344,Shopkins World!,Games
6345,POTO - Photo Collage Maker,Photo & Video
6347,Sky Chasers,Games
6348,Labyrinths of the World: Forbidden Muse HD - A Mystery Hidden Object Game (Full),Games
6349,Dark Tales: Edgar Allan Poe’s The Mystery of Marie Roget HD - A Hidden Object Mystery (Full),Games
6350,Dark Tales: Edgar Allan Poe’s The Mystery of Marie Roget - A Hidden Object Mystery (Full),Games
6357,LEGO® Ninjago™: Shadow of Ronin™,Games
6358,セブン‐イレブンアプリ,Lifestyle
6365,"lollicam - photo, video, and selfie camera",Photo & Video
6367,Motor Trend OnDemand,Entertainment
6368,Bullet'nTunes,Games
6370,FastEver 2 - Quick memo app for Evernote,Productivity
6371,Extreme Forklifting 2,Games
6373,Street Fighter Puzzle Spirits,Games
6374,Galaxy on Fire 3 - Manticore,Games
6375,爆速！マルチ募集掲示板 for モンスト,Entertainment
6376,Patchmania KIDS - A Puzzle About Bunny Revenge!,Games
6377,Electoral 2016 - Create Presidential Election Maps,News
6378,Sesame Street Alphabet Kitchen,Education
6379,Amateur Surgeon 4,Games
6380,艶が～るプレミアム 女性向け恋愛ゲーム！乙女げーむ,Games
6382,Last Empire – War Z: Zombie Strategy Game,Games
6383,Scanner App - PDF Document Scan,Business
6385,全国一斉性格テストDX,Entertainment
6386,One Button Travel,Games
6387,my KONAMI Slots - Vegas Casino Slot Machine Games,Games
6390,Smart Virtual Boyfriend,Lifestyle
6395,Exploding Kittens® - The Official Game,Games
6400,盗墓之王-寻龙秘事,Games
6402,My Rockstar Girls - Party Rock Band,Games
6405,Bibi & Tina: Pferdeabenteuer,Games
6407,Fairy Land Rescue - Save the Magic Village,Games
6408,Musicloud Pro - MP3 and FLAC Music Player for Cloud Platforms.,Music
6410,Musicloud - MP3 and FLAC Music Player for Cloud Platforms.,Music
6412,Zasa : An AI Story,Games
6415,Mahjong Classic Board Game,Games
6417,Star Skater,Games
6422,愛しのショコラティエ いけめん恋愛ゲーム・乙女げーむ女性向け人気,Games
6424,Thomas & Friends: Race On!,Games
6425,Assault on Arnhem,Games
6427,闪瘦-健康减肥瘦身,Health & Fitness
6428,Dulp,Games
6429,A Good Snowman Is Hard To Build,Games
6433,The Monsters by Tinybop,Education
6434,FINAL FANTASY Ⅸ,Games
6436,Delicious - Emily's Tea Garden,Games
6440,格斗学院-社团争霸圣装崛起，热血高校一触即发,Games
6442,DOFUS Touch,Games
6448,Model 15,Music
6449,Weather Gods,Weather
6452,Fitbod Workout Log: Strength Lifting Bodybuilding,Health & Fitness
6453,"Bloxels: Build, Play & Share Your Own Video Games",Education
6454,Boomerang from Instagram,Photo & Video
6460,Football Clicker,Games
6461,Magnets!,Games
6464,Beat Stomper,Games
6465,Super Phantom Cat - Be a jumping bro.,Games
6466,Fairytale Fiasco - Sleeping Spell Rescue,Games
6476,400ステージに挑戦！ばあジャンプ,Games
6477,Titan Brawl,Games
6480,The Westport Independent,Games
6482,Emoji Bae - Custom Emojis,Utilities
6483,斗斗大冒险之我爱斗斗堂-官方正版4v4竞技抛物线手游,Games
6484,Splash Cars,Games
6493,The Very Hungry Caterpillar™ – Shapes & Colors,Education
6502,Batman Unlimited: Gotham City’s Most Wanted,Book
6503,The Very Hungry Caterpillar - Creative Play,Education
6506,twofold inc.,Games
6509,Neon Drive - '80s style arcade game,Games
6510,Candy Party: Coin Carnival Dozer,Games
6514,Fear For Sale: Phantom Tide HD - A Scary Hidden Object Mystery (Full),Games
6515,Stage Rush: Imagine Dragons,Games
6516,ROCKY™,Games
6517,Tiny Bone,Games
6523,Face Swap Live,Photo & Video
6527,caRRage,Games
6528,Swap Ball - Endless Arcade Bouncer,Games
6530,BattleHand,Games
6533,Hey! VINA - Where Women Meet New Friends,Social Networking
6534,币优铺,Finance
6535,BrainTraining!!GASHAAAAAAN!!,Games
6536,Toca Life: School,Education
6537,Rayman Adventures,Games
6538,Parallels,Games
6539,"Warhammer 40,000: Freeblade",Games
6541,Tap Cats: Idle Warfare,Games
6542,The End of the World by Sean Wenham,Games
6545,Beyond: Light Advent Collector's Edition (Full),Games
6547,The Cooking Game- With Cute iMessage Food Stickers,Games
6548,Fits - Block Puzzle King,Games
6549,Critter Academy,Games
6550,拼多多 - 1亿人都在拼的购物App,Shopping
6551,Micro Machines,Games
6552,Agent Gumball - Roguelike Spy Game,Games
6553,Maze: Subject 360 HD - A Mystery Hidden Object Game (Full),Games
6554,Halfpipe Hero - Retro Arcade Skateboarding,Games
6557,Colored Dots -  by Ukids,Education
6558,Knots - The Ultimate Brain Challenge,Games
6559,Mobike - Dockless Bike Share,Travel
6560,You hate me? わたしのこと きらい？,Games
6561,Le Havre: The Inland Port,Games
6563,Cut the Rope: Magic,Games
6564,Nevertales: Legends - A Hidden Object Adventure (Full),Games
6565,Dark Realm: Princess of Ice HD - A Mystery Hidden Object Game (Full),Games
6566,Hunting USA,Games
6567,The Secret Order: Beyond Time HD - A Hidden Object Adventure (Full),Games
6568,Surfingers,Games
6571,Day One Journal,Lifestyle
6572,Watch OWN,Entertainment
6573,下ヨシ子の「２０１６年　あなたの流生命」,Lifestyle
6574,Streaks Workout,Health & Fitness
6577,Smash Fu - Endless Arcade Smasher,Games
6578,Into the Dim,Games
6579,Five Card Quest - Tactical RPG Battles,Games
6581,Vlogger Go Viral - Clicker Game & Vlog Simulator,Games
6582,Flipominos,Games
6583,Inquire by Tamper,Travel
6584,RadiTube - great radio player for am/fm radios,Entertainment
6586,Microgolf Masters,Games
6587,NO THING - Surreal Arcade Trip,Games
6588,Flip Diving,Games
6591,Interact Contacts - Do more with your Contacts!,Productivity
6592,Danger Dodgers,Games
6593,モンスターマスターX【オンライン対戦型RPG（ロールプレイング・ゲーム）】,Games
6595,Geometry Dash Meltdown,Games
6596,Sacred Legends,Games
6597,BO3 Ultimate Utility™ for Call of Duty Black Ops 3,Games
6598,"Halloween Makeover: Spa, Makeup & Dressup Salon",Games
6603,"GameDay College Football Radio - Live Games, Scores, News, Highlights, Videos, Schedule, and Rankings",Sports
6604,Gang City,Games
6609,Why You Lying?,Entertainment
6611,そら案内,Weather
6612,Pocket Glasses PRO - text magnifier app,Utilities
6614,Lane Racer,Games
6615,Bose Connect,Music
6616,A Tiny Game of Pong,Games
6617,Disney Crossy Road,Games
6618,Zemoji Zombie Emoji - Halloween iMessage Stickers,Entertainment
6619,Pull My Tongue,Games
6620,Indoor soccer – football Dream league journey,Games
6624,Sam’s Club Scan & Go,Shopping
6625,Sesame Street Makes Music,Education
6628,洋菓子店ローズ ～ほのぼの再建記～,Games
6629,Cat Monsters,Games
6631,Hungry Shark World,Games
6636,Filterra – Photo Editor,Photo & Video
6638,Eat Game,Games
6639,【謎解き】罪と罰-ノベルゲーム型 推理アドベンチャー,Book
6643,Axe in Face 2,Games
6644,Cops & Robbers!,Games
6645,Candy Crush Jelly Saga,Games
6650,Papa's Cupcakeria HD,Games
6654,MuseCam - Edit Photos & Manual Camera,Photo & Video
6656,Ticket Drops,Entertainment
6658,BFB Champions 2.0 ~Football Club Manager~,Games
6659,Geometry Lock,Games
6660,歌手発掘 動画投稿アプリ  カラオケ！sing!  App Star,Entertainment
6662,Rope Racers - Fun Multiplayer Racing Game,Games
6663,Ball Maze!,Games
6664,Ultimate Briefcase,Games
6665,Burgers & Shakes - Fast Food Maker,Games
6666,Yummy Birthday - Party Food Maker,Games
6667,Learn 2 Fly,Games
6668,Phantasmat: The Endless Night - A Mystery Hidden Object Game (Full),Games
6669,Phantasmat: The Endless Night HD - A Mystery Hidden Object Game (Full),Games
6670,FreeSpeech - Build Language and Learn Grammar,Education
6671,FUNDO［ファンドゥ］- 話題のネタを毎日更新！無料ニュースメディア,Entertainment
6678,Wild Kratts Baby Buddies,Education
6679,PBS KIDS ScratchJr,Education
6684,魔女の泉,Games
6686,Rodeo Stampede - Sky Zoo Safari,Games
6687,艺龙旅行Pro-酒店预订专家,Travel
6688,MaxCurve - Photo editor for pro photography,Photo & Video
6689,Shuffle Cats,Games
6691,Matt Duchene's Hockey Classic,Games
6692,Blaze and the Monster Machines Dinosaur Rescue HD,Education
6695,Blaze and the Monster Machines Dinosaur Rescue,Education
6696,Midnight Calling: Anabel - A Mystery Hidden Object Game (Full),Games
6699,Earth Defender S - Trillion Battle Game,Games
6702,Billion Hunter - Casual Monster Clicker RPG,Games
6705,War of Warship:Pacific War,Games
6706,Rooms of Doom,Games
6707,Adventures of Mana,Games
6708,PE Servers - Custom Keyboard for Minecraft Pocket Edition,Games
6709,Battle Bears Overclock FPS Epic Multiplayer Shooting Games,Games
6710,Train Driver Journey 8 - Winter in the Alps,Games
6711,Dead Center,Games
